id,start_date,lat,lon,l3,surface_total,surface_covered,price,title,property_type,operation_type
wDg40D6KlSIMiJOY14rxow==,2019-01-18,-34.5895459,-58.3973636,Barrio Norte,40.0,35.0,14500.0,2 AMBIENTES EXCELENTE VISTA Y UBICACION,Departamento,Alquiler
AWvwjpBTAQiuf5uRFrlR/A==,2019-01-19,-34.5993002,-58.4343041,Villa Crespo,110.0,110.0,26000.0,"Departamento en Villa Crespo, amoblado, muy cerca de Palermo Soho!",Departamento,Alquiler
kKnilo3K/c9xKnkqm0HIaQ==,2019-06-03,-34.5580223,-58.4632805,Nuñez,52.0,47.0,16000.0,Alquiler 2 amb Nuñez,Departamento,Alquiler
XeSdaw4FQ3GwIsY1br37sg==,2019-04-20,-34.567556,-58.432584,Palermo,30.0,30.0,9500.0,Monoambiente al frente Super luminoso! Cañitas,Departamento,Alquiler
dSIJY7d+10glPiQ7rCtxbQ==,2019-02-25,-34.5859877,-58.4055798,Barrio Norte,90.0,78.0,27000.0,"Peña y Billinghurst, 8vo piso, todo luz, 3 dorm, baño y toilette!!!!",Departamento,Alquiler
2A195g1iNWezee2Sm6f11Q==,2019-02-16,-34.587505,-58.428162,Palermo,32.0,32.0,28000.0,Local en esquina de Borges y Costa Rica.- Apto varios destinos.-,Local comercial,Alquiler
Ado485ePJQxq03Qlmr+iGA==,2019-05-17,-34.619001,-58.438046,Caballito,78.0,68.0,20000.0,DEPARTAMENTO 3/4 AMB. GRAN BALCON,Departamento,Alquiler
IvUWN+3ggi6dx8YUdjfpmQ==,2019-03-18,-34.5619657,-58.4636725,Belgrano,48.0,48.0,17000.0,ESPECTACULAR DEPARTAMENTO BLANCO ENCALADA 2800,Departamento,Alquiler
51Yf5DtSWgwI7h3CxR+3sg==,2019-05-31,-34.629559,-58.465787,Flores,42.0,39.0,15000.0,GALICIA 2838 2 AMB S/PISO FTE BALCÓN NUEVO,Departamento,Alquiler
DGZ7Qq1LcdK/O7mGW8WxLw==,2019-04-09,-34.6182608,-58.4364369,Caballito,42.0,42.0,48000.0,CABALLITO Local en Rivadavia y Jose M. Moreno - Galeria Rivadavia,Local comercial,Alquiler
jteo+67gSeyKwbyKxmW1lg==,2019-01-10,-34.5725371,-58.4427854,Belgrano,64.0,61.0,16000.0,Departamento - Colegiales,Departamento,Alquiler
2aJVlfXSluyO7CngiYGNvg==,2019-03-14,-34.553579,-58.451661,Belgrano,41.0,41.0,13900.0,Divino Mono con mucha onda y cochera,Departamento,Alquiler
bLRhhv/+qbzeeB5+JWSPVg==,2019-06-22,-34.588278,-58.4337362,Palermo,38.0,35.0,14000.0,DEPARTAMENTO ALQUILER PALERMO 2 AMBIENTES APTO PROFESIONAL,Departamento,Alquiler
NGQ/6cGu51Z2u6AAmkqFtA==,2019-06-25,-34.5888883,-58.4099481,Palermo,116.0,116.0,37000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
rpudX2i4Oo2VZC/IdtYxsQ==,2019-04-02,-34.6046475,-58.4306147,Almagro,57.0,54.0,18000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
y9YD+MOUBYnF916Cs1SFuQ==,2019-06-17,-34.5619633,-58.4667284,Belgrano,68.0,61.0,20500.0,Alquiler Belgrano Departamento 3 ambientes,Departamento,Alquiler
vgXv2w1XFZyc8sYoKe/Muw==,2018-12-29,-34.5605781,-58.4564252,Belgrano,40.0,37.0,12000.0,VUELTA DE OBLIGADO 1400. ALQUILER. 2 AMB.,Departamento,Alquiler
UyKUIAh2A28z4c/qDvLZqw==,2019-06-24,-34.5841154,-58.4247474,Palermo,39.0,35.0,17000.0,Monoambiente a estrenar en alquiler en Palermo.,Departamento,Alquiler
pLcZj5PczIci29eAA94UqQ==,2019-02-01,-34.5795885,-58.4114241,Palermo,50.0,50.0,17000.0,UGARTECHE 3200,Departamento,Alquiler
rFRUxPjpG/qKq2nuCc8NQw==,2019-06-07,-34.6247557,-58.4383559,Caballito,45.0,42.0,11000.0,Departamento - Caballito,Departamento,Alquiler
KJNMaL/QdjiUE1HtOAn2qw==,2019-05-14,-34.5875002,-58.4162629,Palermo,34.0,30.0,15000.0,Studio Apto Profesional !!!! Excelente Ubicación !!!,Departamento,Alquiler
0Kv0bMyrIhugo7UgubeRtg==,2019-01-06,-34.638872,-58.466529,Flores,40.0,40.0,12000.0,Excelente 2 ambientes luminoso con Balcon!,Departamento,Alquiler
+9NvWhdfJPhJMrMmnaaBJw==,2019-03-20,-34.6322724,-58.467373,Flores,49.0,45.0,12000.0,Departamento - Flores,Departamento,Alquiler
sJS2ai/11qudGfWf/qSpkA==,2019-04-05,-34.5889989,-58.4051471,Recoleta,79.0,79.0,32000.0,Departamento - Recoleta,Departamento,Alquiler
0Ar3CtgJwtKpAcsXasm1BA==,2019-02-17,-34.5957447,-58.4097622,Barrio Norte,53.0,51.0,21000.0,Aguero 1200 :: En Alquiler Hermoso departamento 3 ambientes con cochera Fija y baulera,Departamento,Alquiler
QXzZ3Tqgw0lcWmQGTu2zIA==,2019-04-01,-34.6210253,-58.4332695,Caballito,52.0,52.0,13000.0,Departamento - Caballito,Oficina,Alquiler
ZRb9wi6lDQh5jqBM4DOFOw==,2019-01-13,-34.597202,-58.392554,Barrio Norte,51.0,46.0,16500.0,Departamento en Alquiler Barrio Norte,Departamento,Alquiler
jPsnrKbBADyis/LHD9g7zQ==,2019-02-27,-34.5762335,-58.4649353,Belgrano,89.0,80.0,22000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
emat7oRFsUydRP9KL2CoqQ==,2019-01-10,-34.6351211,-58.4513154,Flores,31.0,31.0,9500.0,Pumacahua y Rivadavia- Monoambiente- Apto Profesional,Departamento,Alquiler
ur6GV6CjoaZKY1DCKH0f0Q==,2019-04-18,-34.6108151,-58.4139167,Almagro,36.0,36.0,14000.0,Almagro - Monoambiente a estrenar,Departamento,Alquiler
/SZhU7kBE820scu+PkuAKA==,2019-05-20,-34.570873,-58.481036,Villa Urquiza,54.0,40.0,14000.0,Villa Urquiza dpto 2amb con balc/terraza m/luminos,Departamento,Alquiler
cUJI0SxHUWcGwqVRpluuRg==,2019-03-03,-34.61781,-58.447085,Caballito,63.0,57.0,16000.0,ALQUILER 3 Ambientes c/balcón y cochera CABALLITO,Departamento,Alquiler
38k17aFJIaEr7O7erMKAfw==,2019-03-26,-34.5640079,-58.4567043,Belgrano,34.0,27.0,11800.0,Alquiler Monoambiente en la mejor zona de Belgrano,Departamento,Alquiler
tyINik5jmVbwSNsad/qeBQ==,2019-01-25,-34.5895459,-58.3973636,Recoleta,88.0,80.0,19000.0,ALQUILER - RECOLETA JUNCAL 1600,Departamento,Alquiler
yi0FjfG4chJzagbuyHLPYg==,2019-05-31,-34.6022028,-58.429374,Almagro,40.0,40.0,12000.0,Alquiler 2amb amplio,Departamento,Alquiler
LmEmZCYfpwgzQPcIq2GePw==,2019-05-31,-34.6371994,-58.4391556,Caballito,40.0,33.0,15000.0,Departamento - Caballito,Departamento,Alquiler
Cz4t8qwQRdClfpCZzNDc9Q==,2019-03-29,-34.5777457,-58.4310853,Palermo,70.0,70.0,18000.0,Alquiler. Dpto 3 ambientes. Charcas y Bonpland. Garantia Negociable.,Departamento,Alquiler
Woms1R0hnhdsWK02VEsbOw==,2019-06-20,-34.6160221,-58.4408426,Caballito,39.0,37.0,12500.0,Departamento - Caballito,Departamento,Alquiler
TTgFQhxx1EKrB38MUp3+0g==,2019-05-09,-34.611546,-58.415623,Almagro,36.0,36.0,9000.0,Alquiler Departamento en Almagro Capital Federal VIRREY LINIERS 61,Departamento,Alquiler
b3jE1oML77uWcs3yIIutwA==,2019-01-13,-34.5921602512,-58.4057750075,Barrio Norte,32.0,32.0,13000.0,2 ambientes Recien Pintado en Ubicacion Estrategica,Departamento,Alquiler
AKihOdgwGD8GL9dQOOG92A==,2019-02-10,-34.5962163951,-58.412028933,Barrio Norte,50.0,45.0,16000.0,Departamento de 2 ambientes en Alquiler en Barrio norte,Departamento,Alquiler
m1erbuNHVGFl5+00D0Ky4w==,2019-05-10,-34.5964905,-58.3858368,Recoleta,60.0,60.0,15000.0,Talcahuano y Santa Fe inmejorable ubicación,Departamento,Alquiler
LYdKMKtSigpAwro62/RNEA==,2019-01-16,-34.5808901,-58.4091751,Palermo,34.0,34.0,18000.0,Departamento - Palermo Chico - palermo,Departamento,Alquiler
mQrVg54X0ufxAiLVDFXaTg==,2019-01-18,-34.582817,-58.407108,Palermo,100.0,100.0,35000.0,3 amb en torre c/terraza * full amenities,Departamento,Alquiler
jmgx+TIKWPhKA+DdakAq6w==,2019-04-09,-34.5770826,-58.4869329,Villa Urquiza,66.0,66.0,18000.0,Departamento 3 ambientes,Departamento,Alquiler
IH+7m7wS+Yn6r5glNYOHiw==,2019-01-19,-34.550208,-58.467679,Nuñez,100.0,90.0,35000.0,Torre WOW! ALQUILER - Depto 4 ambientes!,Departamento,Alquiler
lF9EgAlxAnK6/mrU7nJMRQ==,2019-03-24,-34.568091,-58.456947,Belgrano,40.0,40.0,13000.0,Alquiler 2 amb al frente en Belgrano,Departamento,Alquiler
81GuIGCCh7ObAWXgYAOeHw==,2019-04-27,-34.5934082,-58.3931553,Recoleta,144.0,136.0,40000.0,Departamento - Recoleta,Departamento,Alquiler
VE/mridQ3K3qp13Hl/5aXA==,2019-06-10,-34.5928914,-58.3840728,Recoleta,40.0,40.0,12500.0,"ALQUILER MONOAMBIENTE AMOBLADO, AMPLIO y LUMINOSO, CON BAJAS EXPENSAS, EN RECOLETA",Departamento,Alquiler
KXLSJGt3B6L/s0WmwgHyrg==,2019-01-04,-34.5808210236,-58.410596716,Palermo,45.0,40.0,19000.0,"En la mejor zona de Botánico, cerca de Boulevard Cerviño y Avenida las Heras!",Departamento,Alquiler
KIHJhQXqh2tyyDa8Z2OYcQ==,2019-06-25,-34.5430681,-58.4618443,Nuñez,43.0,39.0,27000.0,Departamento - Nuñez,Departamento,Alquiler
A7DkI3nUG0FARwe3H8Vjqg==,2019-05-31,-34.5942633,-58.3829779,Recoleta,80.0,80.0,32000.0,"Cerrito y Juncal - Oficina en excelente edificio, cochera, seguridad",Oficina,Alquiler
+Mf2C5qQGoTA5Jp0bWoqeg==,2019-03-18,-34.569355,-58.441227,Palermo,38.0,38.0,14000.0,Alquiler Departamento en Palermo Capital Federal Gorostiaga 2200,Departamento,Alquiler
yrLklBNI6aABwQ4Vg29Ejg==,2019-05-17,-34.5790663526,-58.434984864,Palermo,87.0,80.0,23500.0,Departamento de 4 Ambientes  con cochera en alquiler Palermo Hollywood,Departamento,Alquiler
djtpd+4UXwj/3pVlbUq6AQ==,2019-04-07,-34.5876407,-58.4111915,Barrio Norte,35.0,35.0,12000.0,departamento de 2 ambientes con lavadero,Departamento,Alquiler
EwVWK6nC6g+9SXaFc08sNA==,2019-06-22,-34.5857355,-58.418948,Palermo,45.0,45.0,13500.0,"2 ambientes amplio en edificio de categoria, piso 26",Departamento,Alquiler
1VAbWxmNACeXY+YQJzS+fg==,2019-01-11,-34.5741379,-58.4408866,Belgrano,70.0,63.0,16000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
+63Ac9B3y54tvk/FNzmYJw==,2019-02-21,-34.5630273204,-58.4438405645,Belgrano,52.0,46.0,15000.0,Virrey Loreto y Av. Luis Maria Campos,Departamento,Alquiler
SFe2N9qW3lEEjVllNvBSCw==,2019-06-04,-34.5873825,-58.3972762,Barrio Norte,80.0,80.0,35000.0,Junin 1500 - 80 m2.,Local comercial,Alquiler
qU4C5ExZOr1WfSLrMzOl/w==,2019-05-31,-34.5922986,-58.4333755,Villa Crespo,125.0,125.0,52000.0,Local Comercial 125 m2 Av. Cordoba 4800 - Villa Crespo,Local comercial,Alquiler
Hxyyx+1289qtCOedQC9Jcg==,2019-04-02,-34.569539,-58.4501222,Belgrano,43.0,40.0,18200.0,Excelente 2 ambientes en Belgrano,Departamento,Alquiler
PAzyKOU0K4AmDOQnwlcQEQ==,2019-01-03,-34.5895459,-58.3973636,Barrio Norte,52.0,52.0,31000.0,Impecable depto AMOBLADO!,Departamento,Alquiler
i4fNEgVanRuLbpPDrXt54g==,2019-02-04,,,Almagro,126.0,126.0,26000.0,Oficina de 1 ambiente en Alquiler en Almagro,Oficina,Alquiler
swsljQ5d8UKeYdsYlhocCw==,2019-05-15,-34.556951287,-58.447675127,Belgrano,40.0,40.0,19000.0,"Oficina 2 ambientes de gran categoría, con baño y kitchenette.",Oficina,Alquiler
fQGZHHtpJ65WaGk61HcFDg==,2019-02-14,-34.566879,-58.49296,Villa Urquiza,45.0,45.0,14000.0,ALQUILER PH. 2 AMB. VILLA URQUIZA. BAJAS EXPENSAS.,PH,Alquiler
QIUmOetPqiF9tiLpcOS7Jw==,2019-02-22,-34.5753612,-58.4365757,Palermo,38.0,35.0,12000.0,"ALQUILER Divino MONOAMBIENTE en Palermo/Carranza con Piscina, Jardin y Sum",Departamento,Alquiler
THsIkHOSsrWpEs5DY4kM2A==,2019-02-09,-34.5948931326,-58.3929025548,Recoleta,43.0,43.0,11000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
CObO2RoenwR7Vv7r63KxqA==,2019-02-16,-34.620897,-58.460486,Flores,36.0,36.0,12000.0,2 ambientes en Flores con bajas expensas,Departamento,Alquiler
lftbCEI0zWqZkNMJkRfcOQ==,2019-01-23,-34.6209278,-58.4458736,Caballito,108.0,75.0,41000.0,Departamento - Caballito,Departamento,Alquiler
R5Cqr1wCnVOBvZaF/XwQOA==,2019-03-14,-34.5985323877,-58.4119440882,Barrio Norte,45.0,42.0,18500.0,Alquiler   EN TORRE PREMIUN 2 AMB  TODO EXTERNO CON AMENITIES 2 PILETAS SEGURIDAD LAS 24HS,Departamento,Alquiler
/WAyIiyHZ9/QJHdBSf9rCw==,2019-05-21,-34.6218645,-58.4291692,Caballito,67.0,58.0,18000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
RisM1oWahHidRC1YxRxY+A==,2019-03-27,-34.5584422,-58.4480531,Belgrano,105.0,80.0,39900.0,Local - Belgrano,Local comercial,Alquiler
W1K4PcmgJVT50EUqcvVpJg==,2019-03-31,-34.5568182,-58.4641454,Belgrano,75.0,65.0,22000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
iSLJ4kpodVrCX+1TBTmrBA==,2019-03-22,-34.577877277,-58.4292205354,Palermo,87.0,73.0,23000.0,Alquiler. Depto 4 ambientes. 87m². Cochera. Fitz Roy y Av. Santa Fe. Palermo. Garantía Negociable.,Departamento,Alquiler
gVy313pQChyxB/AQ3Knauw==,2019-06-24,-34.5951692242,-58.390064996,Recoleta,67.0,67.0,26000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
t9s1P+Z3Ezm2ym4oRqZPAw==,2018-12-29,-34.5757526,-58.4200332,Palermo,45.0,45.0,17000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
VPOKQl7na7QMNisZ/e0tvQ==,2019-04-26,,,Barrio Norte,42.0,37.0,12000.0,B.Norte. PALERMO 2 Amb. con Patio ideal oficina,Oficina,Alquiler
jhFV0/tLWH2un/dWdNafgA==,2019-03-09,-34.611328,-58.466145,Caballito,39.0,39.0,11500.0,Departamento Alquiler en Caballito de 2 ambientes,Departamento,Alquiler
VIQk5UNiQRqm1pqmvT4ZvQ==,2019-01-22,-34.590193,-58.408846,Recoleta,55.0,55.0,60000.0,Av Santa Fe  PB y EP en esquina!!,Local comercial,Alquiler
sJ2l3wgZ1IfBQwvFUcWbFw==,2019-05-31,-34.5939655,-58.4037182,Recoleta,37.0,37.0,18000.0,Ecuador 1400 - Super impecable,Departamento,Alquiler
do8MtVYbjntC7ZBu2VB8sw==,2019-03-12,-34.552036829,-58.4666500016,Nuñez,60.0,60.0,23000.0,2 Ambientes Amoblado Núñez. Sin Exigencia Garantia Propietaria,Departamento,Alquiler
sUYiplOB11ya4zTOoj+Yiw==,2019-02-14,-34.611798,-58.415081,Almagro,38.0,38.0,11000.0,Don Bosco al 3400 10 B,Departamento,Alquiler
/Jbx/GSYdQrResBZoRAV5A==,2019-03-20,-34.553921,-58.449835,Belgrano,60.0,60.0,22500.0,Departamento en Alquiler ubicado en Belgrano (IUR0590_LP202558),Departamento,Alquiler
FnUBrxGGAuz7VngH5ebwTw==,2019-05-22,-34.6013706666,-58.4366318358,Villa Crespo,53.0,50.0,17000.0,Departamento de 2 ambientes en Alquiler en Villa crespo,Departamento,Alquiler
rvmOHAWxbh9X/s2f8IAOgg==,2019-02-26,-34.585461,-58.431332,Palermo,55.0,55.0,20000.0,Alquiler Loft en Palermo Capital Federal Godoy Cruz 2000,Departamento,Alquiler
GAKSo/1W5PbJwXlwfXemmQ==,2019-03-30,,,Palermo,63.0,49.0,24000.0,Excelente  2 ambientes de 63m2. amplio en alquiler tradicional,Departamento,Alquiler
ishBG7rFb8mwpwChijq/hw==,2019-04-25,-34.5965884,-58.4431011,Villa Crespo,38.0,28.0,10000.0,Departamento de 1 ambiente en Alquiler en Villa crespo,Departamento,Alquiler
CTTuRyqvcaNanoYVVw6SHQ==,2019-02-25,-34.619941,-58.4326388,Caballito,61.0,55.0,23000.0,ALQUILER PAQUETE - Semipiso de 3 ambientes - Caballito,Departamento,Alquiler
1d97m5LT+oQkTugl2xIMGg==,2019-03-05,-34.596783,-58.388244,Recoleta,80.0,80.0,22500.0,LOCAL ALQUILER RECOLETA PARANA Y SANTA FE- FRENTE,Local comercial,Alquiler
9zJMsiVIriL0XngJQyEvfA==,2019-05-04,-34.5633316,-58.46707916,Belgrano,55.0,48.0,13500.0,Freire  2400 3°  - $ 13.500 - Departamento Alquiler,Departamento,Alquiler
RzFwIuZt1oPWnHcFvJ8Hyg==,2019-03-27,-34.5526217,-58.4682449,Nuñez,30.0,30.0,11000.0,Núñez. Amenabar al 3300. Ambiente nuevo con luz y sol.,Departamento,Alquiler
WHShvIM+YqePJccaNeGpWA==,2019-03-26,-34.582146,-58.422741,Palermo,55.0,52.0,15000.0,Alquiler Departamento en Palermo Capital Federal Thames 2400,Departamento,Alquiler
3xTK69lS5rkpYYaAVY2IWg==,2019-03-23,-34.5880498767,-58.4331927116,Palermo,48.0,48.0,26000.0,Alquiler. Oficina 48m². Sin expensas. Apto Local comercial. Excelente ubicación. Gorriti 5200 y Godoy Cruz. Palermo.,Oficina,Alquiler
5g4g6g3VnaOCH/DmBKaydA==,2019-03-19,-34.5774703789,-58.422504027,Palermo,42.0,38.0,20000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
AtR4CsSaavswpSAOagXb1g==,2019-01-07,-34.6237742,-58.4288987,Caballito,130.0,65.0,20000.0,Departamento - Caballito,Departamento,Alquiler
QNztTTBhK+4lASo/IqmpSg==,2019-01-23,-34.584978,-58.4411474,Palermo,98.0,98.0,27000.0,"Carranza 1400 lista para entrar, Distrito Audiovisual",Oficina,Alquiler
AkBxx3lGj8NIuYTz+kCIFw==,2019-01-10,-34.5674479839,-58.43809602,Belgrano,76.0,72.0,32000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
Ta/x/hEPC1XDRZ6yP887OQ==,2019-01-19,-34.6084187,-58.4305025,Caballito,70.0,60.0,17000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
zE6u1f0rAYMfK9mNgvZNtA==,2019-04-12,-34.622661,-58.446927,Caballito,38.0,38.0,12000.0,Alquiler 2 ambientes en Caballito.,Departamento,Alquiler
7DX25NUPkrlMKf5wfwlK4Q==,2019-01-11,-34.593544,-58.391728,Recoleta,41.0,41.0,17000.0,Departamento - Recoleta,Departamento,Alquiler
FUGyLt6tJS+yVvXDLiShVg==,2019-02-20,-34.5953037,-58.4231387,Palermo,49.0,45.0,11000.0,Muy lindo 2 ambientes. Amplio y luminoso,Departamento,Alquiler
V38JARHMJzWR2C3fMSJ1rA==,2019-03-16,-34.570496,-58.486328,Villa Urquiza,32.0,28.0,10000.0,Alquiler Departamento en Villa Urquiza Capital Federal Pacheco 2735,Departamento,Alquiler
r9cfgV0VjmpONZdYTwa7ew==,2019-06-24,-34.5708717257,-58.4717176255,Villa Urquiza,46.0,36.0,13000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
DbpOB3s8OYlxxup7M+zECQ==,2019-03-20,-34.5986031,-58.3870869,Recoleta,85.0,85.0,11000.0,"OFICINA EN RECOLETA, AL CONTRAFRENTE, TODO DESTINO, POSIBILIDAD DE UNIFICAR A 130M2",Oficina,Alquiler
vNfKg4/nquOJbnGuTxCfCw==,2019-03-22,-34.6072161871,-58.4203982221,Almagro,40.0,37.0,11500.0,Potosi 3800 - 2 Ambientes c/Balcón - Almagro,Departamento,Alquiler
xDUUOKDd9sR4Sjs1tD9v4A==,2019-04-10,-34.5544721,-58.4639943,Belgrano,50.0,44.0,17000.0,"2 ambientes con balcón corrido, Pura Luz! en esquina. Amoblado",Departamento,Alquiler
tMe+87UnC1C5hBkJ6gC/pA==,2019-06-09,-34.5967634,-58.4072874,Recoleta,81.0,75.0,34000.0,Alquiler 4 ambientes Recoleta luminoso y amplio con balcón al frente,Departamento,Alquiler
tg6EUNUz1zJzOoRhBam0rA==,2019-01-31,-34.5932437,-58.4076254,Barrio Norte,73.0,73.0,23000.0,Oficina - Barrio Norte,Oficina,Alquiler
BE3t8vfoKaaZ9a87RKE0iw==,2019-04-13,-34.6187509,-58.4313623,Caballito,42.0,42.0,10000.0,Alquiler departamento 2 ambientes en Caballito (Rosario al 200),Departamento,Alquiler
rpX6yAjhQVywEUbVbYkw6g==,2019-02-06,-34.572549816,-58.4402679571,Belgrano,62.0,62.0,20000.0,Impecable tres ambientes con cochera en alquiler - Belgrano,Departamento,Alquiler
LaomH3YyLnWKULepVk0HbA==,2019-03-28,-34.5999928,-58.4330305,Almagro,32.0,30.0,13000.0,Alquiler: Excelente monoambiente apto profesional • Sum • Parrilla • Laundry.,Oficina,Alquiler
lDyLnUdnMqxq9zRuOQ+aJg==,2019-02-04,-34.57529,-58.452683,Belgrano,27.0,27.0,10000.0,"LOCAL 27 m² EN 2 PLANTAS - APTO VARIOS RUBROS - CERCA AV CABILDO y SUBTE ""D""",Local comercial,Alquiler
6kCBmME0N1JQ+A5wbWF+mg==,2019-06-05,-34.5732156,-58.4383516,Palermo,40.0,40.0,18500.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
GUZ6aXey1PxLrKkcG1APoA==,2019-06-22,-34.5977521,-58.3795078,Barrio Norte,75.0,75.0,18000.0,departamento de 3 ambientes a la calle con dependencia 75 metros apro profesional,Departamento,Alquiler
mgnF7aAthGKiWWAqLkpkCg==,2019-06-18,-34.5824047,-58.4050979,Palermo,35.0,31.0,17000.0,HERMOSO MONOAMBIENTE/CABELLO Y CORONEL DIAZ- PALERMO CHICO!!!,Departamento,Alquiler
E8fexiRN4SEXPAnbdPlswA==,2019-06-24,-34.5690274772,-58.4470182068,Belgrano,42.0,42.0,11200.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
TL97tSXBx+94Hj9VlvpWiA==,2019-01-31,-34.590679,-58.467907,Villa Urquiza,32.0,32.0,19000.0,Alquiler Local en Villa Urquiza Capital Federal Triunvirato 4000,Local comercial,Alquiler
ThSGFPJi/A7caBo8vWlSgQ==,2019-02-01,-34.5957447,-58.4097622,Barrio Norte,53.0,51.0,21000.0,En Alquiler Hermoso departamento 3 ambientes con cochera Fija y baulera,Departamento,Alquiler
S9BVbJpyapZytUUl9Etjqw==,2019-03-23,-34.5773582,-58.407118,Palermo,42.0,42.0,20000.0,Lafinur 3200/Departamento 2 ambientes Amoblado en alquiler,Departamento,Alquiler
gmzvxAYDTDNBl1NZAHvtVA==,2019-04-25,-34.60911,-58.44156,Caballito,50.0,50.0,11400.0,Local de 1 ambiente en Alquiler en Caballito,Local comercial,Alquiler
xFyIq6rK0EVpNdmF/fq+9g==,2019-03-01,-34.560829,-58.459297,Belgrano,34.0,34.0,20000.0,Alquiler Local en Belgrano Capital Federal Ciudad de la Paz 2300,Local comercial,Alquiler
I/MEZGakDYsmH13b+cT70w==,2019-04-25,-34.6003265,-58.4169783,Almagro,60.0,54.0,14500.0,Imperdible Departamento 2 ambientes con vestidor y cochera fija - Almagro,Departamento,Alquiler
Bt8CN/LAvGebdDrCqq9y6w==,2019-06-10,-34.585832,-58.401213,Barrio Norte,38.0,33.0,15000.0,CONSULTORIO CON AMENITIES EN BARRIO NORTE,Oficina,Alquiler
+d3cF2syuhLQiz8N+8XDXg==,2019-02-02,-34.633061,-58.4534314,Flores,53.0,50.0,12000.0,Departamento 2 ambientes - Alquiler  - Carabobo 564 - Flores,Departamento,Alquiler
bo7hnprliLBQTLwByctHTg==,2019-01-04,-34.6001745,-58.4197702,Almagro,74.0,64.0,25000.0,Departamento - Almagro,Departamento,Alquiler
Cv2y1Qna0KR7VtTjSqAoPQ==,2019-05-04,-34.6224726575,-58.4347987175,Caballito,38.0,35.0,11000.0,Luminoso departamento en excelente ubicación - Caballito,Departamento,Alquiler
HTO2hrOmXUjB7wN5vysJVA==,2019-06-22,-34.5875622237,-58.433961063,Palermo,48.0,48.0,26000.0,Alquiler. Oficina 48m². Sin expensas. Apto Local comercial. Excelente ubicación. Gorriti 5200 y Godoy Cruz. Palermo.,Oficina,Alquiler
ILZXDr2QjdLxg6MMqEOUeA==,2019-03-25,-34.5451445,-58.4630145,Nuñez,48.0,38.0,18000.0,Hermoso Monoambiente en Nuñez.,Departamento,Alquiler
XNw8cHKdqmdqEEvVywYe5g==,2019-04-14,-34.6303762,-58.463539,Flores,56.0,52.0,14000.0,"Alquiler 3 ambientes en tercer piso, al frente con balcon, luminoso y en excelente ubicacion, mts de Subte A Plaza Flores.",Departamento,Alquiler
krXZwri+uZdBXZLqiTQQbA==,2019-01-10,-34.6017439,-58.4301983,Almagro,71.0,69.0,17000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
5bkr8MHFndMFZIg6FmyTMQ==,2019-02-14,-34.5690311761,-58.4433654349,Belgrano,63.0,50.0,25000.0,AMPLIO 2 AMB CATEGORÍA - INMEJORABLE ZONA,Departamento,Alquiler
mKtq/EQqhsTGLiXw45d7qA==,2019-03-28,-34.5754139,-58.4365497,Palermo,35.0,35.0,14500.0,"1 AMB con PLACARD, Apto PROF. BALCON !!",Departamento,Alquiler
EkvQUY05CYi0nngl4q6Jbw==,2019-04-16,-34.6339841,-58.4619222,Flores,48.0,45.0,10500.0,Departamento de 2 ambientes con balcón en alquiler en Flores,Departamento,Alquiler
4ikJwBxqEcvpQakIjKkZyg==,2019-05-08,-34.6216182,-58.4381684,Caballito,28.0,28.0,9000.0,Alquiler departamento 2 ambientes en Caballito (Guayaquil al 700),Departamento,Alquiler
plPiGKV6LUrin0gyDPgaqQ==,2019-01-17,-34.5911609911,-58.4306970614,Palermo,45.0,43.0,20000.0,ALQUILER - 2 AMBIENTES C COCHERA EN COMPLEJO PONT BLEU - PALERMO SOHO,Departamento,Alquiler
KHgnB0fG3UZTdD3MR8hrpA==,2019-04-10,-34.5942799351,-58.3806695311,Barrio Norte,75.0,75.0,32000.0,"Local Comercial. Planta Baja: 5 x 15 m. Entrepiso: 10 m². Sin expensas, ni ABL ni Aguas",Local comercial,Alquiler
jmildOPWBUZsKU7mSw0sag==,2019-02-13,-34.5925137,-58.3948686,Recoleta,40.0,36.0,20000.0,RECOLETA ALQUILER AMOBLADO MONO AMBIENTE 40m2,Departamento,Alquiler
Eo2MGcPd0WX/4GELUtuWug==,2019-06-26,-34.6089728,-58.4522218,Caballito,64.0,51.0,18000.0,Amplio departamento 2 ambientes con patio - Caballito,PH,Alquiler
